SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
26,AR,Arunachal Pradesh,AR_Longding,Longding,749,1,746,2,0,0,0,0,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,2360,51,2298,11,0,0,0,0,0,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,738,0,730,8,0,0,0,0,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,3004,26,2963,15,0,0,0,0,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,2077,24,2037,16,0,0,0,0,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,437,0,437,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,18225,18,18110,97,0,0,0,0,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,239,1,238,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,411,0,408,3,0,0,0,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,2526,60,2447,19,0,0,0,0,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,1099,34,1061,4,0,0,0,0,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,336,2,332,2,0,0,0,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,1006,11,994,1,0,0,0,0,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,1958,2,1950,6,0,0,0,0,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,3464,46,3404,14,0,0,0,0,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,1855,13,1836,6,0,0,0,0,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,13,0,13,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,6341,5830,447,64,0,0,0,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,12849,11654,1024,171,0,0,0,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,9162,8728,379,55,0,0,0,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,6365,5460,834,71,0,0,0,0,0,,
46,AS,Assam,AS_Cachar,Cachar,24326,22632,1498,196,0,0,0,0,0,,
47,AS,Assam,AS_Charaideo,Charaideo,3698,3539,105,54,0,0,0,0,0,,
48,AS,Assam,AS_Chirang,Chirang,2708,2450,219,39,0,0,0,0,0,,
49,AS,Assam,AS_Darrang,Darrang,10998,9160,1730,108,0,0,0,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,7707,7223,440,44,0,0,0,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,7950,6682,1215,53,0,0,0,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,33948,31151,2409,388,0,0,0,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,3423,3209,199,15,0,0,0,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,10847,38,568,87,0,0,0,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,23522,21614,1656,252,0,0,0,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,6129,4979,1116,34,0,0,0,0,0,,
57,AS,Assam,AS_Hojai,Hojai,7393,6118,1160,115,0,0,0,0,0,,
58,AS,Assam,AS_Jorhat,Jorhat,24776,22717,1752,307,0,0,0,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,32358,30022,2074,262,0,0,0,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,107912,91696,15370,846,0,0,0,0,0,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,7202,6537,552,113,0,0,0,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,7960,6913,955,92,0,0,0,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,5516,5098,353,65,0,0,0,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,15187,13941,1135,111,0,0,0,0,0,,
65,AS,Assam,AS_Majuli,Majuli,2004,1911,80,13,0,0,0,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,13512,12879,557,76,0,0,0,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,24483,21770,2506,207,0,0,0,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,10596,9656,828,112,0,0,0,0,0,,
0,AS,Assam,AS_Other State,Other State,192,191,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,11076,10427,473,176,0,0,0,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,20911,18956,1727,228,0,0,0,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,1848,1785,47,16,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,19827,17777,1798,252,0,0,0,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,5792,5050,666,76,0,0,0,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,1361,1318,37,6,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,14975,1,14858,116,0,0,0,0,0,,
76,BR,Bihar,BR_Arwal,Arwal,7381,0,7307,74,0,0,0,0,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,20011,0,19936,75,0,0,0,0,0,,
78,BR,Bihar,BR_Banka,Banka,7379,0,7267,112,0,0,0,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,27194,1,26736,457,0,0,0,0,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,25835,0,25526,309,0,0,0,0,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,10207,2,10046,159,0,0,0,0,0,,
82,BR,Bihar,BR_Buxar,Buxar,9248,0,9066,182,0,0,0,0,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,10935,4,10561,370,0,0,0,0,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,19014,0,18584,430,0,0,0,0,0,,
84,BR,Bihar,BR_Gaya,Gaya,33950,0,33670,280,0,0,0,0,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,16683,5,16584,94,0,0,0,0,0,,
86,BR,Bihar,BR_Jamui,Jamui,9416,0,9310,106,0,0,0,0,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,10781,0,10672,109,0,0,0,0,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,4984,0,4837,147,0,0,0,0,0,,
89,BR,Bihar,BR_Katihar,Katihar,18144,2,18048,94,0,0,0,0,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,10063,1,9974,88,0,0,0,0,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,10118,3,10049,66,0,0,0,0,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,7776,0,7674,102,0,0,0,0,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,12543,3,12429,111,0,0,0,0,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,18362,16,18007,339,0,0,0,0,0,,
95,BR,Bihar,BR_Munger,Munger,15108,0,14950,158,0,0,0,0,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,31396,0,30775,621,0,0,0,0,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,23431,0,22963,468,0,0,0,0,0,,
98,BR,Bihar,BR_Nawada,Nawada,10352,0,10174,178,0,0,0,0,0,,
100,BR,Bihar,BR_Patna,Patna,146953,11,144608,2334,0,0,0,0,0,,
102,BR,Bihar,BR_Purnia,Purnia,24427,0,24247,180,0,0,0,0,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,13978,1,13706,271,0,0,0,0,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,17616,0,17482,134,0,0,0,0,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,20017,1,19861,155,0,0,0,0,0,,
106,BR,Bihar,BR_Saran,Saran,23273,0,23018,255,0,0,0,0,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,7693,0,7618,75,0,0,0,0,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,4402,0,4366,36,0,0,0,0,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,9183,0,9056,127,0,0,0,0,0,,
110,BR,Bihar,BR_Siwan,Siwan,15195,0,15025,170,0,0,0,0,0,,
111,BR,Bihar,BR_Supaul,Supaul,17220,1,17090,129,0,0,0,0,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,19825,1,19631,192,1,0,0,0,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,20890,0,20532,358,0,0,0,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,65230,41,64370,819,0,0,0,0,0,,
0,CT,Chhattisgarh,CT_Other State,Other State,788,5,652,131,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,27273,4,26873,396,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,43069,6,42593,470,0,0,0,0,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,20299,1,20180,118,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,19957,9,19712,236,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,21027,4,20835,188,0,0,0,0,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,8311,3,8253,55,0,0,0,0,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,65621,34,64380,1207,0,0,0,0,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,10821,19,10777,25,0,0,0,0,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,27229,4,26680,545,0,0,0,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,96766,27,94942,1797,0,0,0,0,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,19698,4,19500,194,0,0,0,0,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,57573,27,56712,834,0,0,0,0,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,27063,11,26840,212,0,0,0,0,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,22770,0,22503,267,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,13131,12,13020,99,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,54768,23,54165,580,0,0,0,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,26972,6,26790,176,0,0,0,0,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,31362,14,30983,365,0,0,0,0,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,23915,10,23738,167,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,4018,0,4004,14,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,62551,14,61559,978,0,0,0,0,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,157939,28,154772,3139,0,0,0,0,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,56060,7,55538,515,0,0,0,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,8050,13,8017,20,0,0,0,0,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,29026,5,28797,224,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,33668,0,33423,245,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,23622,10,23389,223,0,0,0,0,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,12010,0,11864,146,0,0,0,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,5917,0,5909,3,5,0,0,0,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,3538,0,3511,1,26,0,0,0,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,1218,0,1218,0,0,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,238213,29,234773,3411,0,0,0,0,0,,
158,GJ,Gujarat,GJ_Amreli,Amreli,10810,2,10706,102,0,0,0,0,0,,
159,GJ,Gujarat,GJ_Anand,Anand,9629,1,9579,49,0,0,0,0,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,5186,-2,5110,78,0,0,0,0,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,13631,0,13469,162,0,0,0,0,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,11426,0,11308,118,0,0,0,0,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,21438,2,21135,301,0,0,0,0,0,,
164,GJ,Gujarat,GJ_Botad,Botad,2218,0,2176,42,0,0,0,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,3395,0,3357,38,0,0,0,0,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,9955,0,9917,38,0,0,0,0,0,,
187,GJ,Gujarat,GJ_Dang,Dang,868,4,846,18,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,4175,0,4093,82,0,0,0,0,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,20754,6,20543,205,0,0,0,0,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,8564,0,8497,67,0,0,0,0,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,34967,4,34485,478,0,0,0,0,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,20478,0,20207,271,0,0,0,0,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,10427,3,10376,48,0,0,0,0,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,12620,4,12471,145,0,0,0,0,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,8194,0,8122,72,0,0,0,0,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,24417,2,24238,177,0,0,0,0,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,6502,0,6415,87,0,0,0,0,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,5953,0,5938,15,0,0,0,0,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,7172,3,7145,24,0,0,0,0,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,11770,0,11700,70,0,0,0,0,0,,
180,GJ,Gujarat,GJ_Patan,Patan,11624,0,11495,129,0,0,0,0,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,3486,1,3466,19,0,0,0,0,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,57954,5,57224,725,0,0,0,0,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,9316,0,9159,157,0,0,0,0,0,,
184,GJ,Gujarat,GJ_Surat,Surat,143701,37,141709,1955,0,0,0,0,0,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,8121,0,7985,136,0,0,0,0,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,4441,2,4416,23,0,0,0,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,78090,29,77273,788,0,0,0,0,0,,
189,GJ,Gujarat,GJ_Valsad,Valsad,6279,26,6204,49,0,0,0,0,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,13957,144,13727,85,1,0,0,0,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,13623,23,13438,160,2,0,0,0,0,,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,16342,388,15678,275,1,0,0,0,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,48976,516,47371,1085,4,0,0,0,0,,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,3484,37,3409,38,0,0,0,0,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,9611,46,9405,158,2,0,0,0,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,2946,3,2925,18,0,0,0,0,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,30936,219,30282,435,0,0,0,0,0,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,27230,160,26433,633,4,0,0,0,0,,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,15453,6,15236,211,0,0,0,0,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,22717,55,22348,314,0,0,0,0,0,,
223,HP,Himachal Pradesh,HP_Una,Una,13786,98,13438,248,2,0,0,0,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,30143,9,29625,509,0,0,0,0,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,22407,39,21760,608,0,0,0,0,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,5075,0,4937,138,0,0,0,0,0,,
193,HR,Haryana,HR_Faridabad,Faridabad,99853,4,99133,716,0,0,0,0,0,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,17874,5,17404,465,0,0,0,0,0,,
195,HR,Haryana,HR_Gurugram,Gurugram,181222,42,180258,922,0,0,0,0,0,,
196,HR,Haryana,HR_Hisar,Hisar,53992,1,52860,1131,0,0,0,0,0,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,18848,6,18514,328,0,0,0,0,0,,
198,HR,Haryana,HR_Jind,Jind,21205,0,20672,533,0,0,0,0,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,11239,4,10890,345,0,0,0,0,0,,
200,HR,Haryana,HR_Karnal,Karnal,40031,1,39479,551,0,0,0,0,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,22139,4,21778,357,0,0,0,0,0,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,21689,0,21534,155,0,0,0,0,0,,
203,HR,Haryana,HR_Nuh,Nuh,5014,2,4889,123,0,0,0,0,0,,
204,HR,Haryana,HR_Palwal,Palwal,11021,0,10868,153,0,0,0,0,0,,
205,HR,Haryana,HR_Panchkula,Panchkula,30738,21,30340,377,0,0,0,0,0,,
206,HR,Haryana,HR_Panipat,Panipat,31147,74,30507,566,0,0,0,0,0,,
207,HR,Haryana,HR_Rewari,Rewari,20320,2,20097,221,0,0,0,0,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,25895,53,25342,500,0,0,0,0,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,29275,2,28765,508,0,0,0,0,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,47134,0,46880,254,0,0,0,0,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,24611,3,24194,414,0,0,0,0,0,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,19437,4,19147,286,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,6033,4,5976,53,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,10829,1,10715,113,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,16555,1,16172,382,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,4634,0,4587,47,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,51867,8,50815,1044,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,6888,0,6794,94,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,8964,1,8833,130,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,5839,0,5752,87,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,9895,0,9857,38,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,19587,0,19401,186,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,5594,7,5527,60,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,7813,2,7715,96,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,12872,0,12736,136,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,7871,0,7814,57,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,6709,2,6619,88,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,2551,0,2539,12,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,12294,0,12184,110,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,13910,0,13713,197,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,85809,49,84175,1585,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,4834,1,4791,42,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,7207,3,7137,67,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,7193,0,7101,92,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,13041,0,12908,133,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,16525,26,16294,205,0,0,0,0,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,9743,31,9610,102,0,0,0,0,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,24323,168,23873,282,0,0,0,0,0,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,23583,123,23253,207,0,0,0,0,0,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,7771,63,7575,133,0,0,0,0,0,,
