SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
26,AR,Arunachal Pradesh,AR_Longding,Longding,751,0,749,2,0,0,0,0,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,2408,8,2389,11,0,0,0,0,0,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,738,0,730,8,0,0,0,0,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,3030,8,3007,15,0,0,0,0,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,2119,20,2082,17,0,0,0,0,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,453,1,452,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,18297,9,18190,98,0,0,0,0,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,261,11,250,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,411,0,408,3,0,0,0,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,2553,15,2518,20,0,0,0,0,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,1107,2,1100,5,0,0,0,0,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,337,1,334,2,0,0,0,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,1016,2,1013,1,0,0,0,0,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,1958,0,1952,6,0,0,0,0,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,3541,43,3484,14,0,0,0,0,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,1862,5,1851,6,0,0,0,0,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,13,0,13,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,6383,5872,447,64,0,0,0,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,13193,11993,1024,176,0,0,0,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,9239,8805,379,55,0,0,0,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,6392,5485,834,73,0,0,0,0,0,,
46,AS,Assam,AS_Cachar,Cachar,24415,22716,1498,201,0,0,0,0,0,,
47,AS,Assam,AS_Charaideo,Charaideo,3714,3554,105,55,0,0,0,0,0,,
48,AS,Assam,AS_Chirang,Chirang,2723,2465,219,39,0,0,0,0,0,,
49,AS,Assam,AS_Darrang,Darrang,11144,9303,1730,111,0,0,0,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,7751,7266,440,45,0,0,0,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,7996,6728,1215,53,0,0,0,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,34105,31306,2409,390,0,0,0,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,3498,3284,199,15,0,0,0,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,10899,38,568,87,0,0,0,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,23784,21870,1656,258,0,0,0,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,6139,4989,1116,34,0,0,0,0,0,,
57,AS,Assam,AS_Hojai,Hojai,7436,6161,1160,115,0,0,0,0,0,,
58,AS,Assam,AS_Jorhat,Jorhat,25270,23199,1752,319,0,0,0,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,32636,30298,2074,264,0,0,0,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,109742,93515,15370,857,0,0,0,0,0,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,7256,6587,552,117,0,0,0,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,7970,6922,955,93,0,0,0,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,5549,5131,353,65,0,0,0,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,15460,14212,1135,113,0,0,0,0,0,,
65,AS,Assam,AS_Majuli,Majuli,2010,1917,80,13,0,0,0,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,13576,12943,557,76,0,0,0,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,24612,21897,2506,209,0,0,0,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,10743,9798,828,117,0,0,0,0,0,,
0,AS,Assam,AS_Other State,Other State,192,191,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,11234,10582,473,179,0,0,0,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,21129,19169,1727,233,0,0,0,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,1848,1784,47,17,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,19897,17846,1798,253,0,0,0,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,5835,5091,666,78,0,0,0,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,1370,1327,37,6,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,14975,0,14859,116,0,0,0,0,0,,
76,BR,Bihar,BR_Arwal,Arwal,7381,0,7307,74,0,0,0,0,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,20011,0,19936,75,0,0,0,0,0,,
78,BR,Bihar,BR_Banka,Banka,7379,0,7267,112,0,0,0,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,27209,8,26744,457,0,0,0,0,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,25839,0,25530,309,0,0,0,0,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,10210,0,10051,159,0,0,0,0,0,,
82,BR,Bihar,BR_Buxar,Buxar,9248,0,9066,182,0,0,0,0,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,10937,1,10566,370,0,0,0,0,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,19015,0,18585,430,0,0,0,0,0,,
84,BR,Bihar,BR_Gaya,Gaya,33951,0,33671,280,0,0,0,0,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,16684,0,16590,94,0,0,0,0,0,,
86,BR,Bihar,BR_Jamui,Jamui,9417,0,9311,106,0,0,0,0,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,10783,0,10674,109,0,0,0,0,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,4984,0,4837,147,0,0,0,0,0,,
89,BR,Bihar,BR_Katihar,Katihar,18144,0,18050,94,0,0,0,0,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,10064,0,9976,88,0,0,0,0,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,10122,1,10055,66,0,0,0,0,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,7776,0,7674,102,0,0,0,0,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,12546,1,12434,111,0,0,0,0,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,18362,0,18023,339,0,0,0,0,0,,
95,BR,Bihar,BR_Munger,Munger,15111,1,14952,158,0,0,0,0,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,31397,0,30776,621,0,0,0,0,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,23432,0,22964,468,0,0,0,0,0,,
98,BR,Bihar,BR_Nawada,Nawada,10352,0,10174,178,0,0,0,0,0,,
100,BR,Bihar,BR_Patna,Patna,146980,12,144634,2334,0,0,0,0,0,,
102,BR,Bihar,BR_Purnia,Purnia,24427,0,24247,180,0,0,0,0,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,13978,0,13707,271,0,0,0,0,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,17616,0,17482,134,0,0,0,0,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,20018,1,19862,155,0,0,0,0,0,,
106,BR,Bihar,BR_Saran,Saran,23273,0,23018,255,0,0,0,0,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,7693,0,7618,75,0,0,0,0,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,4404,2,4366,36,0,0,0,0,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,9185,0,9058,127,0,0,0,0,0,,
110,BR,Bihar,BR_Siwan,Siwan,15195,0,15025,170,0,0,0,0,0,,
111,BR,Bihar,BR_Supaul,Supaul,17222,1,17092,129,0,0,0,0,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,19826,1,19632,192,1,0,0,0,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,20890,0,20532,358,0,0,0,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,65312,24,64468,820,0,0,0,0,0,,
0,CT,Chhattisgarh,CT_Other State,Other State,797,6,660,131,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,27276,2,26878,396,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,43082,3,42608,471,0,0,0,0,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,20300,0,20182,118,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,19962,2,19724,236,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,21033,3,20842,188,0,0,0,0,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,8318,7,8256,55,0,0,0,0,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,65658,10,64440,1208,0,0,0,0,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,10834,5,10804,25,0,0,0,0,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,27235,4,26686,545,0,0,0,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,96826,34,94995,1797,0,0,0,0,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,19700,0,19506,194,0,0,0,0,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,57604,18,56749,837,0,0,0,0,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,27079,11,26856,212,0,0,0,0,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,22770,0,22503,267,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,13135,2,13034,99,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,54808,18,54210,580,0,0,0,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,26974,0,26798,176,0,0,0,0,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,31365,1,30999,365,0,0,0,0,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,23920,3,23750,167,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,4019,1,4004,14,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,62575,15,61582,978,0,0,0,0,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,157991,21,154831,3139,0,0,0,0,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,56072,4,55553,515,0,0,0,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,8061,7,8034,20,0,0,0,0,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,29029,1,28804,224,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,33671,2,33424,245,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,23631,5,23403,223,0,0,0,0,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,12010,0,11864,146,0,0,0,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,5920,2,5910,3,5,0,0,0,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,3541,0,3514,1,26,0,0,0,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,1218,0,1218,0,0,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,238296,32,234853,3411,0,0,0,0,0,,
158,GJ,Gujarat,GJ_Amreli,Amreli,10810,0,10708,102,0,0,0,0,0,,
159,GJ,Gujarat,GJ_Anand,Anand,9631,2,9580,49,0,0,0,0,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,5186,0,5108,78,0,0,0,0,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,13631,0,13469,162,0,0,0,0,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,11426,0,11308,118,0,0,0,0,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,21445,1,21143,301,0,0,0,0,0,,
164,GJ,Gujarat,GJ_Botad,Botad,2218,0,2176,42,0,0,0,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,3395,0,3357,38,0,0,0,0,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,9955,0,9917,38,0,0,0,0,0,,
187,GJ,Gujarat,GJ_Dang,Dang,866,0,848,18,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,4175,0,4093,82,0,0,0,0,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,20754,1,20548,205,0,0,0,0,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,8568,4,8497,67,0,0,0,0,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,34972,3,34491,478,0,0,0,0,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,20497,6,20219,272,0,0,0,0,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,10438,0,10390,48,0,0,0,0,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,12624,6,12473,145,0,0,0,0,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,8194,0,8122,72,0,0,0,0,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,24419,2,24240,177,0,0,0,0,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,6502,0,6415,87,0,0,0,0,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,5955,2,5938,15,0,0,0,0,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,7200,11,7165,24,0,0,0,0,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,11770,0,11700,70,0,0,0,0,0,,
180,GJ,Gujarat,GJ_Patan,Patan,11624,0,11495,129,0,0,0,0,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,3486,0,3467,19,0,0,0,0,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,57967,7,57235,725,0,0,0,0,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,9316,0,9159,157,0,0,0,0,0,,
184,GJ,Gujarat,GJ_Surat,Surat,143819,40,141824,1955,0,0,0,0,0,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,8121,0,7985,136,0,0,0,0,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,4441,0,4417,24,0,0,0,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,78120,19,77313,788,0,0,0,0,0,,
189,GJ,Gujarat,GJ_Valsad,Valsad,6357,40,6265,52,0,0,0,0,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,14193,85,14022,85,1,0,0,0,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,13649,11,13476,160,2,0,0,0,0,,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,16990,300,16408,281,1,0,0,0,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,49883,498,48269,1112,4,0,0,0,0,,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,3502,9,3455,38,0,0,0,0,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,9661,27,9473,158,3,0,0,0,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,2953,1,2934,18,0,0,0,0,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,31399,177,30778,444,0,0,0,0,0,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,27413,87,26685,637,4,0,0,0,0,,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,15455,0,15244,211,0,0,0,0,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,22785,37,22434,314,0,0,0,0,0,,
223,HP,Himachal Pradesh,HP_Una,Una,14053,162,13636,253,2,0,0,0,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,30148,3,29636,509,0,0,0,0,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,22409,0,21757,652,0,0,0,0,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,5078,2,4937,139,0,0,0,0,0,,
193,HR,Haryana,HR_Faridabad,Faridabad,99871,10,99145,716,0,0,0,0,0,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,17875,0,17394,481,0,0,0,0,0,,
195,HR,Haryana,HR_Gurugram,Gurugram,181356,59,180375,922,0,0,0,0,0,,
196,HR,Haryana,HR_Hisar,Hisar,53993,0,52857,1136,0,0,0,0,0,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,18848,6,18514,328,0,0,0,0,0,,
198,HR,Haryana,HR_Jind,Jind,21208,0,20675,533,0,0,0,0,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,11244,3,10895,346,0,0,0,0,0,,
200,HR,Haryana,HR_Karnal,Karnal,40036,2,39482,552,0,0,0,0,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,22146,1,21788,357,0,0,0,0,0,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,21689,0,21534,155,0,0,0,0,0,,
203,HR,Haryana,HR_Nuh,Nuh,5014,1,4890,123,0,0,0,0,0,,
204,HR,Haryana,HR_Palwal,Palwal,11025,0,10872,153,0,0,0,0,0,,
205,HR,Haryana,HR_Panchkula,Panchkula,30756,12,30366,378,0,0,0,0,0,,
206,HR,Haryana,HR_Panipat,Panipat,31149,1,30510,638,0,0,0,0,0,,
207,HR,Haryana,HR_Rewari,Rewari,20326,3,20102,221,0,0,0,0,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,25901,21,25346,534,0,0,0,0,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,29279,3,28768,508,0,0,0,0,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,47138,1,46883,254,0,0,0,0,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,24627,5,24208,414,0,0,0,0,0,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,19446,3,19157,286,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,6033,3,5977,53,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,10833,0,10720,113,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,16565,0,16183,382,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,4634,0,4587,47,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,51927,18,50865,1044,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,6889,1,6794,94,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,8964,0,8834,130,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,5839,0,5752,87,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,9895,0,9857,38,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,19590,3,19401,186,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,5595,4,5531,60,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,7820,0,7724,96,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,12872,0,12736,136,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,7871,0,7814,57,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,6709,2,6619,88,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,2552,1,2539,12,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,12294,0,12184,110,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,13916,5,13714,197,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,85934,82,84267,1585,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,4834,0,4792,42,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,7207,3,7137,67,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,7193,0,7101,92,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,13049,3,12913,133,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,16582,23,16354,205,0,0,0,0,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,9792,18,9672,102,0,0,0,0,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,24483,98,24103,282,0,0,0,0,0,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,23747,69,23471,207,0,0,0,0,0,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,7839,34,7672,133,0,0,0,0,0,,
