SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
26,AR,Arunachal Pradesh,AR_Longding,Longding,752,1,749,2,0,0,0,0,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,2426,18,2397,11,0,0,0,0,0,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,738,0,730,8,0,0,0,0,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,3036,6,3015,15,0,0,0,0,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,2124,5,2102,17,0,0,0,0,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,453,0,453,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,18316,6,18212,98,0,0,0,0,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,262,1,261,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,411,0,408,3,0,0,0,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,2577,24,2533,20,0,0,0,0,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,1109,2,1102,5,0,0,0,0,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,337,0,335,2,0,0,0,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,1016,0,1015,1,0,0,0,0,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,1958,0,1952,6,0,0,0,0,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,3545,13,3518,14,0,0,0,0,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,1868,6,1856,6,0,0,0,0,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,13,0,13,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,6411,5900,447,64,0,0,0,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,13451,12250,1024,177,0,0,0,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,9289,8854,379,56,0,0,0,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,6407,5500,834,73,0,0,0,0,0,,
46,AS,Assam,AS_Cachar,Cachar,24471,22772,1498,201,0,0,0,0,0,,
47,AS,Assam,AS_Charaideo,Charaideo,3726,3566,105,55,0,0,0,0,0,,
48,AS,Assam,AS_Chirang,Chirang,2729,2471,219,39,0,0,0,0,0,,
49,AS,Assam,AS_Darrang,Darrang,11268,9427,1730,111,0,0,0,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,7778,7293,440,45,0,0,0,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,8012,6743,1215,54,0,0,0,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,34200,31398,2409,393,0,0,0,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,3556,3341,199,16,0,0,0,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,10937,38,568,88,0,0,0,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,23902,21986,1656,260,0,0,0,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,6145,4995,1116,34,0,0,0,0,0,,
57,AS,Assam,AS_Hojai,Hojai,7448,6173,1160,115,0,0,0,0,0,,
58,AS,Assam,AS_Jorhat,Jorhat,25468,23394,1752,322,0,0,0,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,32751,30409,2074,268,0,0,0,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,110571,94335,15370,866,0,0,0,0,0,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,7276,6607,552,117,0,0,0,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,7990,6941,955,94,0,0,0,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,5564,5146,353,65,0,0,0,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,15624,14373,1135,116,0,0,0,0,0,,
65,AS,Assam,AS_Majuli,Majuli,2010,1917,80,13,0,0,0,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,13607,12974,557,76,0,0,0,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,24689,21973,2506,210,0,0,0,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,10851,9903,828,120,0,0,0,0,0,,
0,AS,Assam,AS_Other State,Other State,192,191,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,11356,10704,473,179,0,0,0,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,21252,19289,1727,236,0,0,0,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,1848,1784,47,17,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,19936,17884,1798,254,0,0,0,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,5854,5109,666,79,0,0,0,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,1374,1331,37,6,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,14978,3,14859,116,0,0,0,0,0,,
76,BR,Bihar,BR_Arwal,Arwal,7381,0,7307,74,0,0,0,0,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,20011,0,19936,75,0,0,0,0,0,,
78,BR,Bihar,BR_Banka,Banka,7379,0,7267,112,0,0,0,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,27212,1,26754,457,0,0,0,0,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,25840,0,25531,309,0,0,0,0,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,10210,0,10051,159,0,0,0,0,0,,
82,BR,Bihar,BR_Buxar,Buxar,9248,0,9066,182,0,0,0,0,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,10937,0,10567,370,0,0,0,0,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,19017,2,18585,430,0,0,0,0,0,,
84,BR,Bihar,BR_Gaya,Gaya,33952,0,33672,280,0,0,0,0,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,16685,0,16591,94,0,0,0,0,0,,
86,BR,Bihar,BR_Jamui,Jamui,9418,0,9312,106,0,0,0,0,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,10783,0,10674,109,0,0,0,0,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,4984,0,4837,147,0,0,0,0,0,,
89,BR,Bihar,BR_Katihar,Katihar,18145,0,18051,94,0,0,0,0,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,10064,0,9976,88,0,0,0,0,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,10128,5,10057,66,0,0,0,0,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,7776,0,7674,102,0,0,0,0,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,12547,1,12435,111,0,0,0,0,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,18365,3,18023,339,0,0,0,0,0,,
95,BR,Bihar,BR_Munger,Munger,15111,0,14953,158,0,0,0,0,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,31398,0,30777,621,0,0,0,0,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,23432,0,22964,468,0,0,0,0,0,,
98,BR,Bihar,BR_Nawada,Nawada,10353,1,10174,178,0,0,0,0,0,,
100,BR,Bihar,BR_Patna,Patna,147007,22,144651,2334,0,0,0,0,0,,
102,BR,Bihar,BR_Purnia,Purnia,24427,0,24247,180,0,0,0,0,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,13980,2,13707,271,0,0,0,0,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,17616,0,17482,134,0,0,0,0,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,20020,1,19864,155,0,0,0,0,0,,
106,BR,Bihar,BR_Saran,Saran,23278,3,23020,255,0,0,0,0,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,7693,0,7618,75,0,0,0,0,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,4404,0,4368,36,0,0,0,0,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,9185,0,9058,127,0,0,0,0,0,,
110,BR,Bihar,BR_Siwan,Siwan,15195,0,15025,170,0,0,0,0,0,,
111,BR,Bihar,BR_Supaul,Supaul,17222,0,17093,129,0,0,0,0,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,19827,2,19632,192,1,0,0,0,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,20890,0,20532,358,0,0,0,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,65351,36,64495,820,0,0,0,0,0,,
0,CT,Chhattisgarh,CT_Other State,Other State,805,8,666,131,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,27278,2,26880,396,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,43085,3,42611,471,0,0,0,0,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,20302,2,20182,118,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,19963,1,19726,236,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,21066,33,20845,188,0,0,0,0,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,8324,6,8263,55,0,0,0,0,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,65681,23,64448,1210,0,0,0,0,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,10840,6,10809,25,0,0,0,0,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,27239,4,26690,545,0,0,0,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,96880,54,95028,1798,0,0,0,0,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,19701,1,19506,194,0,0,0,0,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,57636,32,56766,838,0,0,0,0,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,27093,14,26867,212,0,0,0,0,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,22771,1,22503,267,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,13139,4,13036,99,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,54847,39,54228,580,0,0,0,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,26980,5,26798,177,0,0,0,0,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,31365,0,31000,365,0,0,0,0,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,23921,1,23753,167,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,4019,0,4005,14,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,62590,15,61597,978,0,0,0,0,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,158035,44,154852,3139,0,0,0,0,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,56077,5,55557,515,0,0,0,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,8066,5,8041,20,0,0,0,0,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,29029,0,28805,224,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,33673,2,33426,245,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,23636,5,23407,224,0,0,0,0,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,12011,1,11864,146,0,0,0,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,5920,2,5910,3,5,0,0,0,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,3543,0,3516,1,26,0,0,0,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,1218,0,1218,0,0,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,238334,34,234889,3411,0,0,0,0,0,,
158,GJ,Gujarat,GJ_Amreli,Amreli,10810,0,10708,102,0,0,0,0,0,,
159,GJ,Gujarat,GJ_Anand,Anand,9637,7,9581,49,0,0,0,0,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,5186,0,5108,78,0,0,0,0,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,13631,0,13469,162,0,0,0,0,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,11426,0,11308,118,0,0,0,0,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,21447,3,21143,301,0,0,0,0,0,,
164,GJ,Gujarat,GJ_Botad,Botad,2218,0,2176,42,0,0,0,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,3395,0,3357,38,0,0,0,0,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,9955,0,9917,38,0,0,0,0,0,,
187,GJ,Gujarat,GJ_Dang,Dang,866,0,848,18,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,4175,0,4093,82,0,0,0,0,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,20754,0,20549,205,0,0,0,0,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,8570,4,8499,67,0,0,0,0,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,34978,6,34494,478,0,0,0,0,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,20505,7,20226,272,0,0,0,0,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,10439,0,10391,48,0,0,0,0,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,12631,12,12474,145,0,0,0,0,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,8194,0,8122,72,0,0,0,0,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,24419,0,24242,177,0,0,0,0,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,6502,0,6415,87,0,0,0,0,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,5955,0,5940,15,0,0,0,0,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,7215,10,7181,24,0,0,0,0,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,11770,0,11700,70,0,0,0,0,0,,
180,GJ,Gujarat,GJ_Patan,Patan,11624,0,11495,129,0,0,0,0,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,3486,0,3467,19,0,0,0,0,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,57976,8,57243,725,0,0,0,0,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,9317,1,9159,157,0,0,0,0,0,,
184,GJ,Gujarat,GJ_Surat,Surat,143874,33,141885,1956,0,0,0,0,0,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,8121,0,7985,136,0,0,0,0,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,4441,0,4417,24,0,0,0,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,78159,36,77335,788,0,0,0,0,0,,
189,GJ,Gujarat,GJ_Valsad,Valsad,6405,44,6308,53,0,0,0,0,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,14374,168,14120,85,1,0,0,0,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,13687,33,13492,160,2,0,0,0,0,,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,17379,350,16741,287,1,0,0,0,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,50818,817,48872,1125,4,0,0,0,0,,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,3507,4,3465,38,0,0,0,0,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,9692,36,9496,158,2,0,0,0,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,2953,0,2935,18,0,0,0,0,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,31606,175,30983,448,0,0,0,0,0,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,27549,118,26786,641,4,0,0,0,0,,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,15456,1,15244,211,0,0,0,0,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,22817,31,22472,314,0,0,0,0,0,,
223,HP,Himachal Pradesh,HP_Una,Una,14268,209,13804,253,2,0,0,0,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,30150,2,29639,509,0,0,0,0,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,22409,0,21757,652,0,0,0,0,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,5078,0,4939,139,0,0,0,0,0,,
193,HR,Haryana,HR_Faridabad,Faridabad,99902,29,99157,716,0,0,0,0,0,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,17875,0,17394,481,0,0,0,0,0,,
195,HR,Haryana,HR_Gurugram,Gurugram,181428,52,180454,922,0,0,0,0,0,,
196,HR,Haryana,HR_Hisar,Hisar,53995,2,52857,1136,0,0,0,0,0,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,18849,7,18514,328,0,0,0,0,0,,
198,HR,Haryana,HR_Jind,Jind,21209,1,20675,533,0,0,0,0,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,11244,0,10898,346,0,0,0,0,0,,
200,HR,Haryana,HR_Karnal,Karnal,40037,1,39484,552,0,0,0,0,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,22147,1,21789,357,0,0,0,0,0,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,21689,0,21534,155,0,0,0,0,0,,
203,HR,Haryana,HR_Nuh,Nuh,5014,1,4890,123,0,0,0,0,0,,
204,HR,Haryana,HR_Palwal,Palwal,11025,0,10872,153,0,0,0,0,0,,
205,HR,Haryana,HR_Panchkula,Panchkula,30770,13,30379,378,0,0,0,0,0,,
206,HR,Haryana,HR_Panipat,Panipat,31150,2,30510,638,0,0,0,0,0,,
207,HR,Haryana,HR_Rewari,Rewari,20327,0,20106,221,0,0,0,0,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,25903,19,25350,534,0,0,0,0,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,29282,3,28771,508,0,0,0,0,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,47138,0,46884,254,0,0,0,0,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,24631,2,24215,414,0,0,0,0,0,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,19461,5,19170,286,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,6033,3,5977,53,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,10835,1,10721,113,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,16589,11,16196,382,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,4636,0,4589,47,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,51974,21,50907,1046,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,6895,0,6801,94,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,8964,0,8834,130,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,5840,0,5753,87,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,9900,5,9857,38,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,19593,3,19404,186,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,5599,4,5534,61,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,7820,0,7724,96,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,12872,0,12736,136,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,7871,0,7814,57,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,6709,0,6621,88,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,2552,1,2539,12,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,12294,0,12184,110,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,13923,12,13714,197,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,86116,36,84495,1585,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,4834,0,4792,42,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,7207,3,7137,67,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,7193,0,7101,92,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,13054,3,12918,133,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,16603,20,16378,205,0,0,0,0,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,9814,19,9693,102,0,0,0,0,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,24613,135,24196,282,0,0,0,0,0,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,23844,89,23548,207,0,0,0,0,0,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,7869,32,7704,133,0,0,0,0,0,,
