SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
26,AR,Arunachal Pradesh,AR_Longding,Longding,751,3,746,2,0,0,0,0,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,2394,74,2309,11,0,0,0,0,0,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,738,0,730,8,0,0,0,0,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,3015,20,2980,15,0,0,0,0,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,2095,32,2046,17,0,0,0,0,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,447,10,437,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,18244,9,18137,98,0,0,0,0,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,247,8,239,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,411,0,408,3,0,0,0,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,2532,49,2464,19,0,0,0,0,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,1104,11,1088,5,0,0,0,0,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,336,2,332,2,0,0,0,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,1011,13,997,1,0,0,0,0,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,1958,2,1950,6,0,0,0,0,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,3498,62,3422,14,0,0,0,0,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,1856,6,1844,6,0,0,0,0,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,13,0,13,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,6356,5845,447,64,0,0,0,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,12959,11763,1024,172,0,0,0,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,9208,8774,379,55,0,0,0,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,6371,5466,834,71,0,0,0,0,0,,
46,AS,Assam,AS_Cachar,Cachar,24348,22652,1498,198,0,0,0,0,0,,
47,AS,Assam,AS_Charaideo,Charaideo,3702,3542,105,55,0,0,0,0,0,,
48,AS,Assam,AS_Chirang,Chirang,2709,2451,219,39,0,0,0,0,0,,
49,AS,Assam,AS_Darrang,Darrang,11055,9215,1730,110,0,0,0,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,7721,7237,440,44,0,0,0,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,7960,6692,1215,53,0,0,0,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,34008,31211,2409,388,0,0,0,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,3442,3228,199,15,0,0,0,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,10866,38,568,87,0,0,0,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,23646,21737,1656,253,0,0,0,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,6130,4980,1116,34,0,0,0,0,0,,
57,AS,Assam,AS_Hojai,Hojai,7412,6137,1160,115,0,0,0,0,0,,
58,AS,Assam,AS_Jorhat,Jorhat,24945,22885,1752,308,0,0,0,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,32465,30128,2074,263,0,0,0,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,108425,92206,15370,849,0,0,0,0,0,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,7219,6553,552,114,0,0,0,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,7965,6917,955,93,0,0,0,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,5532,5114,353,65,0,0,0,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,15294,14048,1135,111,0,0,0,0,0,,
65,AS,Assam,AS_Majuli,Majuli,2007,1914,80,13,0,0,0,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,13536,12903,557,76,0,0,0,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,24527,21813,2506,208,0,0,0,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,10636,9693,828,115,0,0,0,0,0,,
0,AS,Assam,AS_Other State,Other State,192,191,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,11136,10486,473,177,0,0,0,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,20992,19036,1727,229,0,0,0,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,1848,1785,47,16,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,19845,17795,1798,252,0,0,0,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,5816,5073,666,77,0,0,0,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,1366,1323,37,6,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,14975,0,14859,116,0,0,0,0,0,,
76,BR,Bihar,BR_Arwal,Arwal,7381,0,7307,74,0,0,0,0,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,20011,0,19936,75,0,0,0,0,0,,
78,BR,Bihar,BR_Banka,Banka,7379,0,7267,112,0,0,0,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,27195,1,26737,457,0,0,0,0,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,25835,0,25526,309,0,0,0,0,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,10207,0,10048,159,0,0,0,0,0,,
82,BR,Bihar,BR_Buxar,Buxar,9248,0,9066,182,0,0,0,0,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,10936,1,10565,370,0,0,0,0,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,19014,0,18584,430,0,0,0,0,0,,
84,BR,Bihar,BR_Gaya,Gaya,33950,0,33670,280,0,0,0,0,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,16683,0,16589,94,0,0,0,0,0,,
86,BR,Bihar,BR_Jamui,Jamui,9417,1,9310,106,0,0,0,0,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,10782,1,10672,109,0,0,0,0,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,4984,0,4837,147,0,0,0,0,0,,
89,BR,Bihar,BR_Katihar,Katihar,18144,2,18048,94,0,0,0,0,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,10064,1,9975,88,0,0,0,0,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,10121,4,10051,66,0,0,0,0,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,7776,0,7674,102,0,0,0,0,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,12544,0,12433,111,0,0,0,0,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,18362,0,18023,339,0,0,0,0,0,,
95,BR,Bihar,BR_Munger,Munger,15109,1,14950,158,0,0,0,0,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,31396,0,30775,621,0,0,0,0,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,23432,1,22963,468,0,0,0,0,0,,
98,BR,Bihar,BR_Nawada,Nawada,10352,0,10174,178,0,0,0,0,0,,
100,BR,Bihar,BR_Patna,Patna,146958,12,144612,2334,0,0,0,0,0,,
102,BR,Bihar,BR_Purnia,Purnia,24427,0,24247,180,0,0,0,0,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,13978,0,13707,271,0,0,0,0,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,17616,0,17482,134,0,0,0,0,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,20017,1,19861,155,0,0,0,0,0,,
106,BR,Bihar,BR_Saran,Saran,23273,0,23018,255,0,0,0,0,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,7693,0,7618,75,0,0,0,0,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,4402,0,4366,36,0,0,0,0,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,9183,0,9056,127,0,0,0,0,0,,
110,BR,Bihar,BR_Siwan,Siwan,15195,0,15025,170,0,0,0,0,0,,
111,BR,Bihar,BR_Supaul,Supaul,17221,1,17091,129,0,0,0,0,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,19825,1,19631,192,1,0,0,0,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,20890,0,20532,358,0,0,0,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,65252,41,64391,820,0,0,0,0,0,,
0,CT,Chhattisgarh,CT_Other State,Other State,790,6,653,131,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,27273,0,26877,396,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,43076,12,42593,471,0,0,0,0,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,20299,0,20181,118,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,19958,3,19719,236,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,21029,6,20835,188,0,0,0,0,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,8311,0,8256,55,0,0,0,0,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,65632,28,64397,1207,0,0,0,0,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,10827,11,10791,25,0,0,0,0,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,27229,0,26684,545,0,0,0,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,96772,14,94961,1797,0,0,0,0,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,19698,2,19502,194,0,0,0,0,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,57583,23,56725,835,0,0,0,0,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,27065,6,26847,212,0,0,0,0,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,22770,0,22503,267,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,13133,8,13026,99,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,54779,18,54181,580,0,0,0,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,26973,5,26792,176,0,0,0,0,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,31363,1,30997,365,0,0,0,0,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,23916,9,23740,167,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,4018,0,4004,14,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,62553,7,61568,978,0,0,0,0,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,157946,23,154784,3139,0,0,0,0,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,56066,7,55544,515,0,0,0,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,8052,12,8020,20,0,0,0,0,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,29027,5,28798,224,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,33668,0,33423,245,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,23624,4,23397,223,0,0,0,0,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,12010,0,11864,146,0,0,0,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,5918,1,5909,3,5,0,0,0,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,3539,1,3511,1,26,0,0,0,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,1218,0,1218,0,0,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,238244,42,234791,3411,0,0,0,0,0,,
158,GJ,Gujarat,GJ_Amreli,Amreli,10810,2,10706,102,0,0,0,0,0,,
159,GJ,Gujarat,GJ_Anand,Anand,9629,1,9579,49,0,0,0,0,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,5186,-2,5110,78,0,0,0,0,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,13631,0,13469,162,0,0,0,0,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,11426,0,11308,118,0,0,0,0,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,21440,-2,21141,301,0,0,0,0,0,,
164,GJ,Gujarat,GJ_Botad,Botad,2218,0,2176,42,0,0,0,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,3395,0,3357,38,0,0,0,0,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,9955,0,9917,38,0,0,0,0,0,,
187,GJ,Gujarat,GJ_Dang,Dang,868,4,846,18,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,4175,0,4093,82,0,0,0,0,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,20755,6,20544,205,0,0,0,0,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,8564,0,8497,67,0,0,0,0,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,34968,2,34488,478,0,0,0,0,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,20479,0,20207,272,0,0,0,0,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,10433,4,10381,48,0,0,0,0,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,12620,4,12471,145,0,0,0,0,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,8194,0,8122,72,0,0,0,0,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,24418,3,24238,177,0,0,0,0,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,6502,0,6415,87,0,0,0,0,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,5953,0,5938,15,0,0,0,0,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,7175,0,7151,24,0,0,0,0,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,11770,0,11700,70,0,0,0,0,0,,
180,GJ,Gujarat,GJ_Patan,Patan,11624,0,11495,129,0,0,0,0,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,3486,0,3467,19,0,0,0,0,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,57957,3,57229,725,0,0,0,0,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,9316,0,9159,157,0,0,0,0,0,,
184,GJ,Gujarat,GJ_Surat,Surat,143746,56,141735,1955,0,0,0,0,0,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,8121,0,7985,136,0,0,0,0,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,4442,3,4416,23,0,0,0,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,78098,21,77289,788,0,0,0,0,0,,
189,GJ,Gujarat,GJ_Valsad,Valsad,6300,35,6215,50,0,0,0,0,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,14032,99,13847,85,1,0,0,0,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,13637,26,13449,160,2,0,0,0,0,,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,16547,364,15904,278,1,0,0,0,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,49202,398,47707,1093,4,0,0,0,0,,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,3488,22,3428,38,0,0,0,0,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,9631,40,9430,158,3,0,0,0,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,2952,8,2926,18,0,0,0,0,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,31093,210,30448,435,0,0,0,0,0,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,27292,136,26518,634,4,0,0,0,0,,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,15453,4,15238,211,0,0,0,0,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,22735,61,22360,314,0,0,0,0,0,,
223,HP,Himachal Pradesh,HP_Una,Una,13857,109,13496,250,2,0,0,0,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,30145,5,29631,509,0,0,0,0,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,22409,41,21760,608,0,0,0,0,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,5076,1,4937,138,0,0,0,0,0,,
193,HR,Haryana,HR_Faridabad,Faridabad,99858,5,99137,716,0,0,0,0,0,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,17874,5,17404,465,0,0,0,0,0,,
195,HR,Haryana,HR_Gurugram,Gurugram,181262,55,180285,922,0,0,0,0,0,,
196,HR,Haryana,HR_Hisar,Hisar,53992,0,52861,1131,0,0,0,0,0,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,18848,6,18514,328,0,0,0,0,0,,
198,HR,Haryana,HR_Jind,Jind,21205,0,20672,533,0,0,0,0,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,11241,4,10892,345,0,0,0,0,0,,
200,HR,Haryana,HR_Karnal,Karnal,40032,1,39480,551,0,0,0,0,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,22143,3,21783,357,0,0,0,0,0,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,21689,0,21534,155,0,0,0,0,0,,
203,HR,Haryana,HR_Nuh,Nuh,5014,1,4890,123,0,0,0,0,0,,
204,HR,Haryana,HR_Palwal,Palwal,11022,1,10868,153,0,0,0,0,0,,
205,HR,Haryana,HR_Panchkula,Panchkula,30741,6,30357,378,0,0,0,0,0,,
206,HR,Haryana,HR_Panipat,Panipat,31148,73,30509,566,0,0,0,0,0,,
207,HR,Haryana,HR_Rewari,Rewari,20322,3,20098,221,0,0,0,0,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,25896,54,25342,500,0,0,0,0,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,29276,3,28765,508,0,0,0,0,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,47137,3,46880,254,0,0,0,0,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,24619,3,24202,414,0,0,0,0,0,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,19438,4,19148,286,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,6033,3,5977,53,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,10830,1,10716,113,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,16560,3,16175,382,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,4634,0,4587,47,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,51892,24,50824,1044,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,6888,0,6794,94,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,8964,1,8833,130,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,5839,0,5752,87,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,9895,0,9857,38,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,19587,0,19401,186,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,5594,4,5530,60,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,7815,2,7717,96,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,12872,0,12736,136,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,7871,0,7814,57,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,6709,2,6619,88,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,2551,0,2539,12,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,12294,0,12184,110,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,13912,2,13713,197,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,85833,34,84214,1585,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,4834,0,4792,42,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,7207,3,7137,67,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,7193,0,7101,92,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,13042,0,12909,133,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,16541,22,16314,205,0,0,0,0,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,9764,35,9627,102,0,0,0,0,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,24364,90,23992,282,0,0,0,0,0,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,23637,86,23344,207,0,0,0,0,0,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,7801,50,7618,133,0,0,0,0,0,,
