SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
26,AR,Arunachal Pradesh,AR_Longding,Longding,736,2,732,2,0,0,0,0,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,2231,46,2175,10,0,1,-2,3,0,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,734,15,711,8,0,0,-5,5,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,2823,103,2709,11,0,12,-3,15,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,1990,12,1962,16,0,0,-2,2,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,420,17,403,0,0,0,-1,1,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,17826,265,17469,92,0,17,-32,49,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,231,5,226,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,408,5,400,3,0,0,-1,1,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,2364,32,2314,18,0,1,-3,4,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,1025,10,1012,3,0,0,-2,2,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,316,25,289,2,0,0,0,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,960,68,891,1,0,0,-10,10,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,1947,19,1922,6,0,0,-3,3,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,3331,105,3213,13,0,3,3,0,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,1797,48,1744,5,0,0,-3,3,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,13,0,13,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,6176,5671,447,58,0,4,4,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,12228,11041,1024,163,0,5,5,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,8805,8374,379,52,0,9,9,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,6324,5421,834,69,0,3,3,0,0,,
46,AS,Assam,AS_Cachar,Cachar,24019,22329,1498,192,0,13,12,0,1,,
47,AS,Assam,AS_Charaideo,Charaideo,3576,3421,105,50,0,4,4,0,0,,
48,AS,Assam,AS_Chirang,Chirang,2676,2420,219,37,0,0,0,0,0,,
49,AS,Assam,AS_Darrang,Darrang,10514,8680,1730,104,0,9,9,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,7477,6994,440,43,0,6,6,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,7905,6637,1215,53,0,0,0,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,33488,30699,2409,380,0,20,20,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,3242,3028,199,15,0,5,5,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,10713,38,568,85,0,2,2,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,22517,20631,1656,230,0,13,13,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,6109,4959,1116,34,0,0,0,0,0,,
57,AS,Assam,AS_Hojai,Hojai,7243,5975,1160,108,0,7,6,0,1,,
58,AS,Assam,AS_Jorhat,Jorhat,23738,21701,1752,285,0,28,28,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,31746,29416,2074,256,0,6,6,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,104401,88214,15370,817,0,74,73,0,1,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,6986,6325,552,109,0,2,2,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,7821,6780,955,86,0,6,6,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,5435,5020,353,62,0,2,2,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,14466,13231,1135,100,0,7,7,0,0,,
65,AS,Assam,AS_Majuli,Majuli,1911,1819,80,12,0,2,2,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,13222,12595,557,70,0,5,5,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,24020,21319,2506,195,0,4,4,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,10131,9195,828,108,0,21,21,0,0,,
0,AS,Assam,AS_Other State,Other State,192,191,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,10418,9776,473,169,0,23,23,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,20247,18308,1727,212,0,10,10,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,1845,1782,47,16,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,19590,17544,1798,248,0,2,2,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,5558,4819,666,73,0,1,0,0,1,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,1295,1252,37,6,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,14969,3,14850,116,0,0,0,0,0,,
76,BR,Bihar,BR_Arwal,Arwal,7381,2,7305,74,0,0,0,0,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,20011,0,19936,75,0,0,0,0,0,,
78,BR,Bihar,BR_Banka,Banka,7379,0,7267,112,0,0,0,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,27185,1,26727,457,0,0,0,0,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,25832,2,25521,309,0,1,1,0,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,10182,4,10019,159,0,0,-1,1,0,,
82,BR,Bihar,BR_Buxar,Buxar,9248,0,9066,182,0,0,0,0,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,10921,5,10549,367,0,0,0,0,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,19008,6,18572,430,0,1,1,0,0,,
84,BR,Bihar,BR_Gaya,Gaya,33943,0,33664,279,0,0,0,0,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,16675,0,16581,94,0,0,0,0,0,,
86,BR,Bihar,BR_Jamui,Jamui,9415,2,9307,106,0,0,0,0,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,10775,0,10666,109,0,0,0,0,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,4983,0,4836,147,0,0,0,0,0,,
89,BR,Bihar,BR_Katihar,Katihar,18135,1,18040,94,0,0,-3,3,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,10059,2,9969,88,0,0,0,0,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,10111,2,10043,66,0,0,0,0,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,7773,0,7671,102,0,0,0,0,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,12537,10,12416,111,0,2,2,0,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,18342,1,18003,338,0,0,0,0,0,,
95,BR,Bihar,BR_Munger,Munger,15104,0,14946,158,0,0,0,0,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,31392,2,30769,621,0,0,0,0,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,23429,2,22959,468,0,0,0,0,0,,
98,BR,Bihar,BR_Nawada,Nawada,10350,3,10169,178,0,0,0,0,0,,
100,BR,Bihar,BR_Patna,Patna,146891,19,144540,2332,0,3,-1,4,0,,
102,BR,Bihar,BR_Purnia,Purnia,24420,2,24238,180,0,2,2,0,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,13971,5,13696,270,0,1,1,0,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,17615,19,17462,134,0,0,0,0,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,20003,6,19842,155,0,0,-1,1,0,,
106,BR,Bihar,BR_Saran,Saran,23272,2,23015,255,0,0,0,0,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,7692,1,7616,75,0,0,0,0,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,4398,1,4361,36,0,0,0,0,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,9179,2,9050,127,0,0,-1,1,0,,
110,BR,Bihar,BR_Siwan,Siwan,15195,0,15025,170,0,0,0,0,0,,
111,BR,Bihar,BR_Supaul,Supaul,17211,1,17081,129,0,0,0,0,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,19821,6,19622,192,1,1,1,0,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,20887,0,20529,358,0,0,0,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,65093,38,64242,813,0,6,0,6,0,,
0,CT,Chhattisgarh,CT_Other State,Other State,769,1,637,131,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,27264,6,26862,396,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,43029,16,42543,470,0,3,2,1,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,20291,8,20165,118,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,19946,1,19709,236,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,21010,30,20792,188,0,1,-3,4,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,8292,16,8221,55,0,0,-1,1,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,65515,28,64280,1207,0,1,-5,6,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,10772,14,10734,24,0,1,0,1,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,27210,10,26655,545,0,1,1,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,96697,32,94870,1795,0,1,-2,3,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,19686,10,19482,194,0,0,-1,1,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,57515,36,56647,832,0,4,0,4,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,27016,49,26755,212,0,1,-4,5,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,22770,0,22503,267,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,13088,8,12981,99,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,54676,64,54036,576,0,2,2,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,26942,17,26750,175,0,0,-2,2,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,31336,3,30968,365,0,0,-3,3,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,23900,4,23729,167,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,4014,7,3993,14,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,62510,14,61518,978,0,1,-3,4,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,157867,47,154681,3139,0,1,-5,6,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,56021,8,55499,514,0,1,1,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,8007,22,7965,20,0,0,-3,3,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,29020,3,28793,224,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,33660,14,33401,245,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,23568,11,23334,223,0,0,-5,5,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,12007,1,11860,146,0,1,1,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,5912,6,5898,3,5,0,0,0,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,3536,0,3509,1,26,0,0,0,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,1218,0,1218,0,0,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,238099,38,234650,3411,0,3,1,2,0,,
158,GJ,Gujarat,GJ_Amreli,Amreli,10807,-2,10707,102,0,0,-2,2,0,,
159,GJ,Gujarat,GJ_Anand,Anand,9627,1,9577,49,0,0,0,0,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,5186,2,5106,78,0,0,0,0,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,13631,0,13469,162,0,0,0,0,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,11426,0,11308,118,0,0,0,0,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,21424,10,21114,300,0,1,1,0,0,,
164,GJ,Gujarat,GJ_Botad,Botad,2218,1,2175,42,0,0,0,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,3395,0,3357,38,0,0,0,0,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,9955,9,9908,38,0,0,0,0,0,,
187,GJ,Gujarat,GJ_Dang,Dang,864,0,846,18,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,4173,0,4091,82,0,0,0,0,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,20745,5,20535,205,0,0,0,0,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,8558,0,8491,67,0,0,0,0,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,34957,5,34474,478,0,1,1,0,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,20478,1,20206,271,0,0,0,0,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,10422,0,10374,48,0,0,0,0,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,12594,6,12443,145,0,0,-1,1,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,8193,2,8119,72,0,0,0,0,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,24414,1,24236,177,0,0,0,0,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,6502,0,6415,87,0,0,0,0,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,5953,1,5937,15,0,0,0,0,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,7157,0,7133,24,0,0,0,0,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,11770,0,11700,70,0,0,0,0,0,,
180,GJ,Gujarat,GJ_Patan,Patan,11624,0,11495,129,0,0,0,0,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,3479,0,3460,19,0,0,0,0,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,57932,5,57202,725,0,1,1,0,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,9315,0,9158,157,0,0,0,0,0,,
184,GJ,Gujarat,GJ_Surat,Surat,143546,18,141573,1955,0,2,-1,3,0,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,8121,0,7985,136,0,0,0,0,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,4439,1,4415,23,0,1,1,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,77987,47,77152,788,0,3,-1,4,0,,
189,GJ,Gujarat,GJ_Valsad,Valsad,6245,0,6196,49,0,0,0,0,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,13391,105,13204,81,1,3,-14,17,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,13438,213,13066,157,2,8,-11,19,0,,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,15249,216,14772,260,1,23,-3,26,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,47578,230,46285,1059,4,24,-34,58,0,,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,3397,33,3326,38,0,0,-7,7,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,9480,100,9218,156,6,5,-5,10,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,2890,40,2832,18,0,4,2,2,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,29736,466,28853,417,0,35,12,22,1,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,26562,247,25691,620,4,13,-3,16,0,,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,15433,15,15207,211,0,0,-3,3,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,22547,51,22182,314,0,4,0,4,0,,
223,HP,Himachal Pradesh,HP_Una,Una,13544,34,13263,245,2,4,2,2,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,30112,7,29596,509,0,0,0,0,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,22404,51,21745,608,0,1,0,1,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,5070,4,4933,133,0,0,0,0,0,,
193,HR,Haryana,HR_Faridabad,Faridabad,99825,5,99104,716,0,0,-1,1,0,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,17870,5,17400,465,0,1,1,0,0,,
195,HR,Haryana,HR_Gurugram,Gurugram,181063,71,180071,921,0,2,-2,4,0,,
196,HR,Haryana,HR_Hisar,Hisar,53980,99,52839,1042,0,0,-1,0,1,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,18839,26,18506,307,0,0,-2,2,0,,
198,HR,Haryana,HR_Jind,Jind,21203,13,20666,524,0,0,0,0,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,11230,22,10869,339,0,0,0,0,0,,
200,HR,Haryana,HR_Karnal,Karnal,40014,34,39433,547,0,0,-2,2,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,22124,1,21767,356,0,0,0,0,0,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,21689,3,21533,153,0,0,0,0,0,,
203,HR,Haryana,HR_Nuh,Nuh,5011,0,4889,122,0,0,0,0,0,,
204,HR,Haryana,HR_Palwal,Palwal,11008,3,10852,153,0,2,1,1,0,,
205,HR,Haryana,HR_Panchkula,Panchkula,30681,37,30270,374,0,1,-2,3,0,,
206,HR,Haryana,HR_Panipat,Panipat,31138,91,30481,566,0,0,0,0,0,,
207,HR,Haryana,HR_Rewari,Rewari,20307,21,20077,209,0,0,-1,1,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,25892,88,25304,500,0,0,-1,1,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,29272,53,28752,467,0,0,-4,4,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,47130,2,46874,254,0,1,1,0,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,24594,10,24175,409,0,3,2,1,0,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,19418,2,19130,286,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,6028,1,5974,53,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,10816,1,10702,113,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,16535,14,16141,380,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,4634,1,4586,47,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,51815,10,50762,1043,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,6886,0,6792,94,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,8963,1,8832,130,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,5838,2,5749,87,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,9895,0,9857,38,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,19585,0,19399,186,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,5574,11,5503,60,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,7803,5,7702,96,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,12872,0,12736,136,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,7867,1,7809,57,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,6705,0,6617,88,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,2551,0,2539,12,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,12294,0,12184,110,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,13909,4,13708,197,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,85605,79,83941,1585,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,4826,2,4782,42,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,7207,6,7134,67,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,7192,1,7099,92,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,13011,1,12877,133,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,16450,40,16205,205,0,4,2,2,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,9627,44,9482,101,0,1,1,0,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,23907,122,23503,282,0,35,29,6,0,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,23163,113,22844,206,0,20,14,6,0,,
